name,"Density
(P/Km2)",Abbreviation,agriculturearea,landarea,Armed Forces size,Birth Rate,Calling Code,capital,co2emissions,CPI,CPI Change (%),currency,Fertility Rate,forestarea,Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,largestcity,Life expectancy,Maternal mortality ratio,Minimum wage,language,Out of pocket health expenditure,Physicians per thousand,population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,continent,image
Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357.0,Nicosia,"6,626",102.51,0.30%,EUR,1.33,18.70%,$1.23 ,"$24,564,647,935 ",99.30%,75.90%,1.9,Statos�������,80.8,6.0,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126413,33.429859,Europe,https://images.unsplash.com/photo-1468649437954-f86751c119b6?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxDeXBydXN8ZW58MHx8fHwxNzI5NDI3Nzk4fDA&ixlib=rb-4.0.3&q=80&w=1080
Denmark,137,DK,62.00%,"43,094","15,000",10.6,45.0,Copenhagen,"31,786",110.35,0.80%,DKK,1.73,14.70%,$1.55 ,"$348,078,018,464 ",101.30%,80.60%,3.6,Copenhagen,81.0,4.0,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785,Europe,https://images.unsplash.com/photo-1513622470522-26c3c8a854bc?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxEZW5tYXJrfGVufDB8fHx8MTcyOTQyNzc5OXww&ixlib=rb-4.0.3&q=80&w=1080
Djibouti,43,DJ,73.40%,"23,200","13,000",21.47,253.0,Djibouti City,620,120.25,3.30%,DJF,2.73,0.20%,$1.32 ,"$3,318,716,359 ",75.30%,5.30%,49.8,Djibouti City,66.6,248.0,,French,20.40%,0.22,"973,560",60.20%,,37.90%,10.30%,"758,549",11.825138,42.590275,Africa,https://images.unsplash.com/photo-1659947446191-e8c8073130ef?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxEamlib3V0aXxlbnwwfHx8fDE3Mjk0Mjc3OTl8MA&ixlib=rb-4.0.3&q=80&w=1080
Dominica,96,DM,33.30%,751,,12.0,1.0,Roseau,180,103.87,1.00%,XCD,1.9,57.40%,,"$596,033,333 ",114.70%,7.20%,32.9,Roseau,76.6,,$1.48 ,English,28.40%,1.08,"71,808",,22.10%,32.60%,,"50,830",15.414999,-61.370976,North America,https://images.unsplash.com/photo-1583237559159-4d28695f4da3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxEb21pbmljYXxlbnwwfHx8fDE3Mjk0Mjc3OTl8MA&ixlib=rb-4.0.3&q=80&w=1080
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1.0,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07 ,"$88,941,298,258 ",105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,North America,https://images.unsplash.com/photo-1663308417909-0e3ed78f868f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxEb21pbmljYW4lMjBSZXB1YmxpY3xlbnwwfHx8fDE3Mjk0Mjc3OTl8MA&ixlib=rb-4.0.3&q=80&w=1080
Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593.0,Quito,"41,155",124.14,0.30%,USD,2.43,50.20%,$0.61 ,"$107,435,665,000 ",103.30%,44.90%,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711",-1.831239,-78.183406,South America,https://images.unsplash.com/photo-1504038154755-752b537dddd0?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxFY3VhZG9yfGVufDB8fHx8MTcyOTQyNzgwMHww&ixlib=rb-4.0.3&q=80&w=1080
Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20.0,Cairo,"238,560",288.57,9.20%,EGP,3.33,0.10%,$0.40 ,"$303,175,127,598 ",106.30%,35.20%,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820553,30.802498,Africa,https://images.unsplash.com/photo-1539768942893-daf53e448371?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxFZ3lwdHxlbnwwfHx8fDE3Mjk0Mjc4MDB8MA&ixlib=rb-4.0.3&q=80&w=1080
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503.0,San Salvador,"7,169",111.23,0.10%,,2.04,12.60%,$0.83 ,"$27,022,640,000 ",94.80%,29.40%,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653,North America,https://images.unsplash.com/photo-1675229165215-339f564d86d3?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxFbCUyMFNhbHZhZG9yfGVufDB8fHx8MTcyOTQyNzgwMHww&ixlib=rb-4.0.3&q=80&w=1080
Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",33.24,240.0,Malabo,"5,655",124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945 ",61.80%,1.90%,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812",1.650801,10.267895,Africa,https://images.unsplash.com/photo-1663296160051-ffbe378faedf?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxFcXVhdG9yaWFsJTIwR3VpbmVhfGVufDB8fHx8MTcyOTQyNzgwMHww&ixlib=rb-4.0.3&q=80&w=1080
Eritrea,35,ER,75.20%,"117,600","202,000",30.3,291.0,Asmara,711,,,ERN,4.06,14.90%,$2.00 ,"$2,065,001,626 ",68.40%,3.40%,31.3,Asmara,65.9,480.0,,Tigrinya,52.40%,0.06,"6,333,135",78.40%,,83.70%,5.14%,"1,149,670",15.179384,39.782334,Africa,https://images.unsplash.com/photo-1712061377070-2800c603c402?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NjY4NjN8MHwxfHNlYXJjaHwxfHxFcml0cmVhfGVufDB8fHx8MTcyOTQyNzgwMXww&ixlib=rb-4.0.3&q=80&w=1080
